time, mars_base_internal_temperature, mars_base_external_temperature, mars_base_internal_humidity, mars_base_external_illuminance, mars_base_internal_co2, mars_base_internal_oxygen
2025-03-30 17:57:16, 20, 11, 0.6, 595, 0.0005, 0.05
2025-03-30 17:57:40, 21, 14, 0.57, 575, 0.0009, 0.05
2025-03-30 17:57:43, 27, 5, 0.53, 559, 0.0005, 0.05
2025-03-30 18:40:06, 28, 10, 0.57, 609, 0.0008, 0.04
2025-03-30 18:41:18, 24, 2, 0.58, 587, 0.0005, 0.06
2025-03-30 19:02:06, 28, 15, 0.57, 547, 0.0005, 0.06
2025-03-30 19:03:19, 29, 11, 0.5, 571, 0.001, 0.07
2025-03-30 19:25:50, 29, 9, 0.53, 517, 0.0003, 0.06
2025-03-30 20:10:47, 22, 13, 0.5, 629, 0.0004, 0.04
2025-03-30 21:43:55, 22, 10, 0.53, 682, 0.0003, 0.04
2025-04-02 16:58:33, 23, 0, 0.54, 658, 0.0007, 0.05
2025-04-02 16:58:37, 28, 18, 0.57, 676, 0.0006, 0.06
2025-04-02 16:58:56, 22, 3, 0.51, 705, 0.0007, 0.07
2025-04-02 16:58:56, 24, 4, 0.51, 646, 0.0003, 0.06
2025-04-02 16:58:57, 24, 2, 0.53, 509, 0.0007, 0.06
2025-04-02 16:59:22, 21, 17, 0.57, 676, 0.0006, 0.06
2025-04-02 16:59:22, 22, 17, 0.54, 708, 0.0009, 0.05
