timestamp,mars_base_internal_temperature,mars_base_external_temperature,mars_base_internal_humidity,mars_base_external_illuminance,mars_base_internal_co2,mars_base_internal_oxygen
2025-04-07 07:49:40,24,10,0.53,648,0.0004,0.06
2025-04-07 07:49:45,27,0,0.58,609,0.0004,0.05
2025-04-07 07:49:50,27,12,0.57,500,0.0009,0.06
2025-04-07 07:49:55,19,13,0.58,697,0.0009,0.05
2025-04-07 07:50:00,29,11,0.5,594,0.0003,0.07
2025-04-07 07:50:05,25,0,0.58,701,0.0008,0.06
2025-04-07 07:50:11,22,11,0.52,552,0.0009,0.07
2025-04-07 07:50:16,20,0,0.57,559,0.0003,0.05
2025-04-07 07:50:21,20,20,0.57,508,0.0006,0.06
2025-04-07 07:50:26,23,0,0.54,539,0.0008,0.05
2025-04-07 07:50:31,25,8,0.58,524,0.0006,0.06
2025-04-07 07:50:36,25,3,0.56,615,0.0003,0.04
2025-04-07 07:50:41,18,18,0.5,620,0.001,0.06
2025-04-07 07:50:46,27,18,0.53,509,0.0007,0.05
2025-04-07 07:50:51,23,9,0.52,692,0.0006,0.07
2025-04-07 07:50:56,25,17,0.59,516,0.0008,0.06
2025-04-07 07:51:01,18,12,0.52,586,0.0005,0.04
2025-04-07 07:51:06,24,4,0.52,624,0.0004,0.06
2025-04-07 07:51:11,24,20,0.5,545,0.001,0.06
2025-04-07 07:51:16,25,16,0.54,574,0.0009,0.04
2025-04-07 07:51:21,25,1,0.58,610,0.0009,0.05
2025-04-07 07:51:26,25,11,0.58,515,0.0007,0.04
2025-04-07 07:51:31,23,9,0.56,664,0.0005,0.04
2025-04-07 07:51:36,23,11,0.57,532,0.001,0.06
2025-04-07 07:51:41,25,19,0.54,558,0.0009,0.07
2025-04-07 07:51:46,19,17,0.54,692,0.0002,0.06
2025-04-07 07:51:51,29,1,0.52,580,0.0008,0.05
2025-04-07 07:51:56,20,19,0.55,628,0.0002,0.05
2025-04-07 07:52:01,27,12,0.57,534,0.0002,0.06
2025-04-07 07:52:06,26,8,0.51,549,0.0002,0.06
2025-04-07 07:52:11,24,5,0.59,645,0.0009,0.05
2025-04-07 07:52:16,21,0,0.51,639,0.0003,0.05
2025-04-07 07:52:21,19,11,0.6,664,0.0009,0.07
2025-04-07 07:52:27,29,11,0.51,641,0.0008,0.07
2025-04-07 07:52:32,23,6,0.55,696,0.001,0.07
2025-04-07 07:52:37,18,0,0.55,504,0.0009,0.06
2025-04-07 07:52:42,22,20,0.56,573,0.0006,0.06
2025-04-07 07:52:47,23,17,0.55,671,0.0009,0.06
2025-04-07 07:52:52,26,3,0.53,644,0.0005,0.05
2025-04-07 07:52:57,22,8,0.58,690,0.0002,0.07
2025-04-07 07:53:02,24,18,0.58,688,0.0007,0.05
2025-04-07 07:53:07,26,18,0.58,605,0.001,0.06
2025-04-07 07:53:12,26,18,0.51,557,0.0009,0.07
2025-04-07 07:53:17,25,11,0.55,579,0.0008,0.04
2025-04-07 07:53:22,23,5,0.57,593,0.0006,0.06
2025-04-07 07:53:27,21,18,0.53,630,0.0009,0.04
2025-04-07 07:53:32,20,9,0.55,686,0.0008,0.05
2025-04-07 07:53:37,25,2,0.5,618,0.0007,0.06
2025-04-07 07:53:42,27,17,0.51,533,0.0006,0.04
2025-04-07 07:53:47,27,18,0.55,697,0.0007,0.05
2025-04-07 07:53:52,27,3,0.52,651,0.0005,0.07
2025-04-07 07:53:57,21,20,0.59,606,0.0006,0.07
2025-04-07 07:54:02,29,13,0.51,704,0.0005,0.07
2025-04-07 07:54:07,26,11,0.56,549,0.001,0.06
2025-04-07 07:54:12,20,6,0.55,553,0.0002,0.06
2025-04-07 07:54:17,27,15,0.55,607,0.0005,0.07
2025-04-07 07:54:22,19,7,0.53,655,0.0004,0.07
2025-04-07 07:54:27,24,0,0.57,643,0.0003,0.05
2025-04-07 07:54:32,19,8,0.51,552,0.0003,0.07
2025-04-07 07:54:38,23,16,0.5,686,0.0007,0.05
2025-04-07 07:54:43,18,12,0.58,586,0.0008,0.04
2025-04-07 07:54:48,20,14,0.59,523,0.0004,0.05
2025-04-07 07:54:53,23,17,0.52,518,0.0002,0.05
2025-04-07 07:54:58,20,0,0.56,656,0.0002,0.04
2025-04-07 07:55:03,22,8,0.58,654,0.0009,0.07
2025-04-07 07:55:08,20,1,0.54,554,0.0008,0.06
2025-04-07 07:55:13,21,3,0.54,696,0.0007,0.07
2025-04-07 07:55:18,19,9,0.53,650,0.0007,0.05
2025-04-07 07:55:23,20,10,0.59,611,0.0006,0.06
2025-04-07 07:55:28,28,20,0.53,664,0.0008,0.07
2025-04-07 07:55:33,26,18,0.56,713,0.0006,0.06
2025-04-07 07:55:38,29,9,0.54,670,0.0004,0.06
2025-04-07 07:55:43,28,5,0.59,511,0.0009,0.04
2025-04-07 07:55:48,20,9,0.6,622,0.0006,0.06
2025-04-07 07:55:53,19,7,0.51,654,0.0007,0.06
2025-04-07 07:55:58,21,2,0.59,640,0.0005,0.05
2025-04-07 07:56:03,26,15,0.55,651,0.0003,0.05
2025-04-07 07:56:08,29,0,0.56,616,0.0007,0.05
2025-04-07 07:56:13,18,0,0.51,702,0.0009,0.07
2025-04-07 07:56:18,29,13,0.56,546,0.001,0.05
2025-04-07 07:56:23,25,14,0.56,611,0.0007,0.05
2025-04-07 07:56:28,27,2,0.55,579,0.0004,0.05
2025-04-07 07:56:33,22,9,0.51,544,0.0007,0.06
2025-04-07 07:56:38,29,6,0.5,702,0.0004,0.05
2025-04-07 07:56:43,23,17,0.59,527,0.0007,0.07
2025-04-07 07:56:48,23,17,0.56,529,0.0008,0.05
2025-04-07 07:56:54,23,17,0.58,507,0.0003,0.05
2025-04-07 07:56:59,18,6,0.55,673,0.0007,0.05
2025-04-07 07:57:04,27,10,0.57,562,0.0005,0.05
2025-04-07 07:57:09,24,5,0.58,644,0.0007,0.05
2025-04-07 07:57:14,18,2,0.54,685,0.0003,0.05
2025-04-07 07:57:19,26,2,0.56,684,0.0008,0.07
2025-04-07 07:57:24,26,9,0.58,514,0.0009,0.07
2025-04-07 07:57:29,20,12,0.53,522,0.0006,0.05
2025-04-07 07:57:34,23,3,0.56,587,0.0002,0.06
2025-04-07 07:57:39,25,14,0.52,599,0.0006,0.06
2025-04-07 07:57:44,29,0,0.57,594,0.0008,0.05
2025-04-07 07:57:49,23,7,0.53,666,0.0007,0.06
2025-04-07 07:57:54,24,15,0.54,507,0.0003,0.04
2025-04-07 07:57:59,26,3,0.55,587,0.0003,0.07
2025-04-07 07:58:04,29,13,0.6,618,0.0003,0.05
2025-04-07 07:58:09,27,8,0.59,662,0.0004,0.06
2025-04-07 07:58:14,21,18,0.53,694,0.0009,0.05
2025-04-07 07:58:19,22,4,0.56,673,0.001,0.06
2025-04-07 07:58:24,21,20,0.54,571,0.0007,0.06
2025-04-07 07:58:29,20,1,0.56,618,0.0006,0.06
2025-04-07 07:58:34,26,12,0.51,565,0.0008,0.05
2025-04-07 07:58:39,18,3,0.52,594,0.001,0.07
2025-04-07 07:58:44,18,0,0.55,677,0.0004,0.07
2025-04-07 07:58:49,29,4,0.58,685,0.0003,0.04
2025-04-07 07:58:54,23,4,0.59,619,0.0003,0.06
2025-04-07 07:58:59,26,10,0.51,691,0.0009,0.06
2025-04-07 07:59:04,26,5,0.57,622,0.0007,0.04
2025-04-07 07:59:09,27,4,0.52,539,0.0003,0.06
2025-04-07 07:59:14,22,1,0.52,514,0.0002,0.07
2025-04-07 07:59:20,28,9,0.53,705,0.0003,0.06
2025-04-07 07:59:25,21,9,0.58,580,0.0009,0.05
2025-04-07 07:59:30,24,4,0.58,508,0.0006,0.06
2025-04-07 07:59:35,19,8,0.58,571,0.0005,0.06
2025-04-07 07:59:40,28,7,0.54,535,0.0007,0.05
2025-04-07 07:59:45,22,20,0.59,662,0.0007,0.05
2025-04-07 07:59:50,28,14,0.52,628,0.0006,0.04
2025-04-07 07:59:55,29,20,0.52,533,0.0003,0.06
2025-04-07 08:00:00,22,9,0.51,671,0.0006,0.05
2025-04-07 08:00:05,28,13,0.58,689,0.0007,0.07
2025-04-07 08:00:10,23,15,0.51,659,0.0006,0.05
